FIPS_CODE,REGION,DIVISION,ST_NAME,CTY_NAME,Year,Population
06089,4,9,California,Shasta County,2000,163615
06091,4,9,California,Sierra County,2000,3574
06093,4,9,California,Siskiyou County,2000,44218
06095,4,9,California,Solano County,2000,396974
06097,4,9,California,Sonoma County,2000,460421
06099,4,9,California,Stanislaus County,2000,449471
06101,4,9,California,Sutter County,2000,79192
06103,4,9,California,Tehama County,2000,56170
06105,4,9,California,Trinity County,2000,12980
06107,4,9,California,Tulare County,2000,368627
06109,4,9,California,Tuolumne County,2000,54658
06111,4,9,California,Ventura County,2000,756506
06113,4,9,California,Yolo County,2000,169835
06115,4,9,California,Yuba County,2000,60372
08001,4,8,Colorado,Adams County,2000,350888
08003,4,8,Colorado,Alamosa County,2000,14954
08005,4,8,Colorado,Arapahoe County,2000,491482
08007,4,8,Colorado,Archuleta County,2000,10020
08009,4,8,Colorado,Baca County,2000,4501
08011,4,8,Colorado,Bent County,2000,5954
08013,4,8,Colorado,Boulder County,2000,271574
08014,4,8,Colorado,Broomfield County,2000,39679
08015,4,8,Colorado,Chaffee County,2000,16337
08017,4,8,Colorado,Cheyenne County,2000,2209
08019,4,8,Colorado,Clear Creek County,2000,9255
08021,4,8,Colorado,Conejos County,2000,8401
08023,4,8,Colorado,Costilla County,2000,3675
08025,4,8,Colorado,Crowley County,2000,5509
08027,4,8,Colorado,Custer County,2000,3523
08029,4,8,Colorado,Delta County,2000,27877
08031,4,8,Colorado,Denver County,2000,555651
08033,4,8,Colorado,Dolores County,2000,1847
08035,4,8,Colorado,Douglas County,2000,180121
08037,4,8,Colorado,Eagle County,2000,41961
08039,4,8,Colorado,Elbert County,2000,20060
08041,4,8,Colorado,El Paso County,2000,519938
08043,4,8,Colorado,Fremont County,2000,46245
08045,4,8,Colorado,Garfield County,2000,44257
08047,4,8,Colorado,Gilpin County,2000,4783
08049,4,8,Colorado,Grand County,2000,12496
08051,4,8,Colorado,Gunnison County,2000,14068
08053,4,8,Colorado,Hinsdale County,2000,791
08055,4,8,Colorado,Huerfano County,2000,7771
08057,4,8,Colorado,Jackson County,2000,1577
08059,4,8,Colorado,Jefferson County,2000,526251
08061,4,8,Colorado,Kiowa County,2000,1610
08063,4,8,Colorado,Kit Carson County,2000,7971
08065,4,8,Colorado,Lake County,2000,7815
08067,4,8,Colorado,La Plata County,2000,44228
08069,4,8,Colorado,Larimer County,2000,253072
08071,4,8,Colorado,Las Animas County,2000,15297
08073,4,8,Colorado,Lincoln County,2000,6070
08075,4,8,Colorado,Logan County,2000,20699
08077,4,8,Colorado,Mesa County,2000,117631
08079,4,8,Colorado,Mineral County,2000,832
08081,4,8,Colorado,Moffat County,2000,13147
08083,4,8,Colorado,Montezuma County,2000,23847
08085,4,8,Colorado,Montrose County,2000,33599
08087,4,8,Colorado,Morgan County,2000,27257
08089,4,8,Colorado,Otero County,2000,20242
08091,4,8,Colorado,Ouray County,2000,3775
08093,4,8,Colorado,Park County,2000,14670
08095,4,8,Colorado,Phillips County,2000,4455
08097,4,8,Colorado,Pitkin County,2000,14817
08099,4,8,Colorado,Prowers County,2000,14431
08101,4,8,Colorado,Pueblo County,2000,141800
08103,4,8,Colorado,Rio Blanco County,2000,5986
08105,4,8,Colorado,Rio Grande County,2000,12445
08107,4,8,Colorado,Routt County,2000,19815
08109,4,8,Colorado,Saguache County,2000,5939
08111,4,8,Colorado,San Juan County,2000,562
08113,4,8,Colorado,San Miguel County,2000,6609
08115,4,8,Colorado,Sedgwick County,2000,2746
08117,4,8,Colorado,Summit County,2000,23700
08119,4,8,Colorado,Teller County,2000,20655
08121,4,8,Colorado,Washington County,2000,4939
08123,4,8,Colorado,Weld County,2000,182782
08125,4,8,Colorado,Yuma County,2000,9823
10001,3,5,Delaware,Kent County,2000,127229
10003,3,5,Delaware,New Castle County,2000,501837
10005,3,5,Delaware,Sussex County,2000,157307
12001,3,5,Florida,Alachua County,2000,218611
12003,3,5,Florida,Baker County,2000,22374
12005,3,5,Florida,Bay County,2000,148393
12007,3,5,Florida,Bradford County,2000,26064
12009,3,5,Florida,Brevard County,2000,477819
12011,3,5,Florida,Broward County,2000,1630600
12013,3,5,Florida,Calhoun County,2000,13040
12015,3,5,Florida,Charlotte County,2000,142266
12017,3,5,Florida,Citrus County,2000,118649
12019,3,5,Florida,Clay County,2000,141629
12021,3,5,Florida,Collier County,2000,254015
12023,3,5,Florida,Columbia County,2000,56571
12027,3,5,Florida,DeSoto County,2000,32196
12029,3,5,Florida,Dixie County,2000,13758
12031,3,5,Florida,Duval County,2000,779800
12033,3,5,Florida,Escambia County,2000,294725
12035,3,5,Florida,Flagler County,2000,50579
12037,3,5,Florida,Franklin County,2000,9839
12039,3,5,Florida,Gadsden County,2000,44950
12041,3,5,Florida,Gilchrist County,2000,14443
12043,3,5,Florida,Glades County,2000,10579
12045,3,5,Florida,Gulf County,2000,14566
12047,3,5,Florida,Hamilton County,2000,13330
12049,3,5,Florida,Hardee County,2000,26769
12051,3,5,Florida,Hendry County,2000,36255
12053,3,5,Florida,Hernando County,2000,131390
12055,3,5,Florida,Highlands County,2000,87417
12057,3,5,Florida,Hillsborough County,2000,1003435
12059,3,5,Florida,Holmes County,2000,18553
12061,3,5,Florida,Indian River County,2000,113323
12063,3,5,Florida,Jackson County,2000,46701
12065,3,5,Florida,Jefferson County,2000,12891
12067,3,5,Florida,Lafayette County,2000,7011
12069,3,5,Florida,Lake County,2000,212347
12071,3,5,Florida,Lee County,2000,444311
12073,3,5,Florida,Leon County,2000,240571
12075,3,5,Florida,Levy County,2000,34644
12077,3,5,Florida,Liberty County,2000,6989
12079,3,5,Florida,Madison County,2000,18734
12081,3,5,Florida,Manatee County,2000,265644
12083,3,5,Florida,Marion County,2000,260221
12085,3,5,Florida,Martin County,2000,127301
12086,3,5,Florida,Miami-Dade County,2000,2259508
12087,3,5,Florida,Monroe County,2000,79470
12089,3,5,Florida,Nassau County,2000,57957
12091,3,5,Florida,Okaloosa County,2000,171200
12093,3,5,Florida,Okeechobee County,2000,35917
12095,3,5,Florida,Orange County,2000,903019
12097,3,5,Florida,Osceola County,2000,174146
12099,3,5,Florida,Palm Beach County,2000,1135787
12101,3,5,Florida,Pasco County,2000,347038
12103,3,5,Florida,Pinellas County,2000,922150
12105,3,5,Florida,Polk County,2000,485515
12107,3,5,Florida,Putnam County,2000,70433
12109,3,5,Florida,St. Johns County,2000,124522
12111,3,5,Florida,St. Lucie County,2000,193518
12113,3,5,Florida,Santa Rosa County,2000,118360
12115,3,5,Florida,Sarasota County,2000,327165
12117,3,5,Florida,Seminole County,2000,367378
12119,3,5,Florida,Sumter County,2000,53738
12121,3,5,Florida,Suwannee County,2000,35071
12123,3,5,Florida,Taylor County,2000,19233
12125,3,5,Florida,Union County,2000,13450
12127,3,5,Florida,Volusia County,2000,444935
12129,3,5,Florida,Wakulla County,2000,22924
12131,3,5,Florida,Walton County,2000,40755
12133,3,5,Florida,Washington County,2000,21023
13001,3,5,Georgia,Appling County,2000,17396
13003,3,5,Georgia,Atkinson County,2000,7591
13005,3,5,Georgia,Bacon County,2000,10131
13007,3,5,Georgia,Baker County,2000,4025
13009,3,5,Georgia,Baldwin County,2000,44684
13011,3,5,Georgia,Banks County,2000,14544
13013,3,5,Georgia,Barrow County,2000,46520
13015,3,5,Georgia,Bartow County,2000,76806
13017,3,5,Georgia,Ben Hill County,2000,17483
13019,3,5,Georgia,Berrien County,2000,16268
13021,3,5,Georgia,Bibb County,2000,153857
13023,3,5,Georgia,Bleckley County,2000,11654
13025,3,5,Georgia,Brantley County,2000,14700
13027,3,5,Georgia,Brooks County,2000,16458
13029,3,5,Georgia,Bryan County,2000,23474
13031,3,5,Georgia,Bulloch County,2000,56146
13033,3,5,Georgia,Burke County,2000,22279
13035,3,5,Georgia,Butts County,2000,19621
13037,3,5,Georgia,Calhoun County,2000,6325
13039,3,5,Georgia,Camden County,2000,43824
13043,3,5,Georgia,Candler County,2000,9585
13045,3,5,Georgia,Carroll County,2000,87932
13047,3,5,Georgia,Catoosa County,2000,53549
13049,3,5,Georgia,Charlton County,2000,10312
13051,3,5,Georgia,Chatham County,2000,232492
13053,3,5,Georgia,Chattahoochee County,2000,15047
13055,3,5,Georgia,Chattooga County,2000,25419
13057,3,5,Georgia,Cherokee County,2000,143777
13059,3,5,Georgia,Clarke County,2000,102401
13061,3,5,Georgia,Clay County,2000,3353
13063,3,5,Georgia,Clayton County,2000,238079
13065,3,5,Georgia,Clinch County,2000,6831
13067,3,5,Georgia,Cobb County,2000,611505
13069,3,5,Georgia,Coffee County,2000,37592
13071,3,5,Georgia,Colquitt County,2000,42140
13073,3,5,Georgia,Columbia County,2000,90138
13075,3,5,Georgia,Cook County,2000,15855
13077,3,5,Georgia,Coweta County,2000,90117
13079,3,5,Georgia,Crawford County,2000,12408
13081,3,5,Georgia,Crisp County,2000,22018
13083,3,5,Georgia,Dade County,2000,15199
13085,3,5,Georgia,Dawson County,2000,16238
13087,3,5,Georgia,Decatur County,2000,28223
13089,3,5,Georgia,DeKalb County,2000,668271
13091,3,5,Georgia,Dodge County,2000,19168
13093,3,5,Georgia,Dooly County,2000,11519
13095,3,5,Georgia,Dougherty County,2000,95859
13097,3,5,Georgia,Douglas County,2000,92774
13099,3,5,Georgia,Early County,2000,12303
13101,3,5,Georgia,Echols County,2000,3782
13103,3,5,Georgia,Effingham County,2000,37755
13105,3,5,Georgia,Elbert County,2000,20464
13107,3,5,Georgia,Emanuel County,2000,21851
13109,3,5,Georgia,Evans County,2000,10531
13111,3,5,Georgia,Fannin County,2000,19954
13113,3,5,Georgia,Fayette County,2000,92073
13115,3,5,Georgia,Floyd County,2000,90837
13117,3,5,Georgia,Forsyth County,2000,100400
13119,3,5,Georgia,Franklin County,2000,20314
13121,3,5,Georgia,Fulton County,2000,816190
13123,3,5,Georgia,Gilmer County,2000,23634
13125,3,5,Georgia,Glascock County,2000,2574
13127,3,5,Georgia,Glynn County,2000,67696
13129,3,5,Georgia,Gordon County,2000,44401
13131,3,5,Georgia,Grady County,2000,23624
13133,3,5,Georgia,Greene County,2000,14389
13135,3,5,Georgia,Gwinnett County,2000,595584
13137,3,5,Georgia,Habersham County,2000,36095
13139,3,5,Georgia,Hall County,2000,140993
13141,3,5,Georgia,Hancock County,2000,10066
13143,3,5,Georgia,Haralson County,2000,25788
13145,3,5,Georgia,Harris County,2000,23912
13147,3,5,Georgia,Hart County,2000,23046
13149,3,5,Georgia,Heard County,2000,11038
13151,3,5,Georgia,Henry County,2000,121774
13153,3,5,Georgia,Houston County,2000,111294
13155,3,5,Georgia,Irwin County,2000,9905
13157,3,5,Georgia,Jackson County,2000,41845
13159,3,5,Georgia,Jasper County,2000,11496
13161,3,5,Georgia,Jeff Davis County,2000,12734
13163,3,5,Georgia,Jefferson County,2000,17229
13165,3,5,Georgia,Jenkins County,2000,8584
13167,3,5,Georgia,Johnson County,2000,8567
13169,3,5,Georgia,Jones County,2000,23762
13171,3,5,Georgia,Lamar County,2000,16024
13173,3,5,Georgia,Lanier County,2000,7283
13175,3,5,Georgia,Laurens County,2000,44931
13177,3,5,Georgia,Lee County,2000,24808
13179,3,5,Georgia,Liberty County,2000,61811
13181,3,5,Georgia,Lincoln County,2000,8335
13183,3,5,Georgia,Long County,2000,10370
13185,3,5,Georgia,Lowndes County,2000,92206
13187,3,5,Georgia,Lumpkin County,2000,21251
13189,3,5,Georgia,McDuffie County,2000,21269
13191,3,5,Georgia,McIntosh County,2000,10948
13193,3,5,Georgia,Macon County,2000,14025
13195,3,5,Georgia,Madison County,2000,25800
13197,3,5,Georgia,Marion County,2000,7189
13199,3,5,Georgia,Meriwether County,2000,22526
13201,3,5,Georgia,Miller County,2000,6351
13205,3,5,Georgia,Mitchell County,2000,23965
13207,3,5,Georgia,Monroe County,2000,21824
13209,3,5,Georgia,Montgomery County,2000,8234
13211,3,5,Georgia,Morgan County,2000,15531
13213,3,5,Georgia,Murray County,2000,36737
13215,3,5,Georgia,Muscogee County,2000,186478
13217,3,5,Georgia,Newton County,2000,62768
13219,3,5,Georgia,Oconee County,2000,25874
13221,3,5,Georgia,Oglethorpe County,2000,12688
13223,3,5,Georgia,Paulding County,2000,83026
13225,3,5,Georgia,Peach County,2000,23871
13227,3,5,Georgia,Pickens County,2000,23412
13229,3,5,Georgia,Pierce County,2000,15702
13231,3,5,Georgia,Pike County,2000,13571
13233,3,5,Georgia,Polk County,2000,38178
13235,3,5,Georgia,Pulaski County,2000,9655
13237,3,5,Georgia,Putnam County,2000,18834
13239,3,5,Georgia,Quitman County,2000,2596
13241,3,5,Georgia,Rabun County,2000,15070
13243,3,5,Georgia,Randolph County,2000,7773
13245,3,5,Georgia,Richmond County,2000,199547
13247,3,5,Georgia,Rockdale County,2000,70724
13249,3,5,Georgia,Schley County,2000,3791
13251,3,5,Georgia,Screven County,2000,15341
13253,3,5,Georgia,Seminole County,2000,9329
13255,3,5,Georgia,Spalding County,2000,58497
13257,3,5,Georgia,Stephens County,2000,25482
13259,3,5,Georgia,Stewart County,2000,5284
13261,3,5,Georgia,Sumter County,2000,33448
13263,3,5,Georgia,Talbot County,2000,6563
13265,3,5,Georgia,Taliaferro County,2000,2076
13267,3,5,Georgia,Tattnall County,2000,22322
13269,3,5,Georgia,Taylor County,2000,8821
13271,3,5,Georgia,Telfair County,2000,11893
13273,3,5,Georgia,Terrell County,2000,10935
13275,3,5,Georgia,Thomas County,2000,42829
13277,3,5,Georgia,Tift County,2000,38348
13279,3,5,Georgia,Toombs County,2000,26137
13281,3,5,Georgia,Towns County,2000,9348
13283,3,5,Georgia,Treutlen County,2000,6862
13285,3,5,Georgia,Troup County,2000,58923
13287,3,5,Georgia,Turner County,2000,9475
13289,3,5,Georgia,Twiggs County,2000,10556
13291,3,5,Georgia,Union County,2000,17398
13293,3,5,Georgia,Upson County,2000,27746
13295,3,5,Georgia,Walker County,2000,61268
13297,3,5,Georgia,Walton County,2000,61413
13299,3,5,Georgia,Ware County,2000,35421
13301,3,5,Georgia,Warren County,2000,6275
13303,3,5,Georgia,Washington County,2000,21188
13305,3,5,Georgia,Wayne County,2000,26596
13307,3,5,Georgia,Webster County,2000,2398
13309,3,5,Georgia,Wheeler County,2000,6174
13311,3,5,Georgia,White County,2000,20186
13313,3,5,Georgia,Whitfield County,2000,84222
13315,3,5,Georgia,Wilcox County,2000,8632
13317,3,5,Georgia,Wilkes County,2000,10694
13319,3,5,Georgia,Wilkinson County,2000,10193
13321,3,5,Georgia,Worth County,2000,21983
15001,4,9,Hawaii,Hawaii County,2000,149244
15003,4,9,Hawaii,Honolulu County,2000,876629
15005,4,9,Hawaii,Kalawao County,2000,145
15007,4,9,Hawaii,Kauai County,2000,58568
15009,4,9,Hawaii,Maui County,2000,128933
16001,4,8,Idaho,Ada County,2000,303328
16003,4,8,Idaho,Adams County,2000,3477
16005,4,8,Idaho,Bannock County,2000,75728
16007,4,8,Idaho,Bear Lake County,2000,6424
16009,4,8,Idaho,Benewah County,2000,9186
16011,4,8,Idaho,Bingham County,2000,41753
16013,4,8,Idaho,Blaine County,2000,19115
16015,4,8,Idaho,Boise County,2000,6702
16017,4,8,Idaho,Bonner County,2000,36950
16019,4,8,Idaho,Bonneville County,2000,82968
16021,4,8,Idaho,Boundary County,2000,9913
16023,4,8,Idaho,Butte County,2000,2894
16025,4,8,Idaho,Camas County,2000,968
16027,4,8,Idaho,Canyon County,2000,133082
16029,4,8,Idaho,Caribou County,2000,7281
16031,4,8,Idaho,Cassia County,2000,21393
16033,4,8,Idaho,Clark County,2000,1024
16035,4,8,Idaho,Clearwater County,2000,8930
16037,4,8,Idaho,Custer County,2000,4336
16039,4,8,Idaho,Elmore County,2000,28610
16041,4,8,Idaho,Franklin County,2000,11350
16043,4,8,Idaho,Fremont County,2000,11769
16045,4,8,Idaho,Gem County,2000,15215
16047,4,8,Idaho,Gooding County,2000,14196
16049,4,8,Idaho,Idaho County,2000,15470
16051,4,8,Idaho,Jefferson County,2000,19193
16053,4,8,Idaho,Jerome County,2000,18493
16055,4,8,Idaho,Kootenai County,2000,109487
16057,4,8,Idaho,Latah County,2000,34878
16059,4,8,Idaho,Lemhi County,2000,7724
16061,4,8,Idaho,Lewis County,2000,3740
16063,4,8,Idaho,Lincoln County,2000,4051
16065,4,8,Idaho,Madison County,2000,27519
16067,4,8,Idaho,Minidoka County,2000,20103
16069,4,8,Idaho,Nez Perce County,2000,37398
16071,4,8,Idaho,Oneida County,2000,4135
16073,4,8,Idaho,Owyhee County,2000,10690
16075,4,8,Idaho,Payette County,2000,20624
16077,4,8,Idaho,Power County,2000,7484
16079,4,8,Idaho,Shoshone County,2000,13762
16081,4,8,Idaho,Teton County,2000,6098
16083,4,8,Idaho,Twin Falls County,2000,64360
16085,4,8,Idaho,Valley County,2000,7659
16087,4,8,Idaho,Washington County,2000,9970
17001,2,3,Illinois,Adams County,2000,68183
17003,2,3,Illinois,Alexander County,2000,9684
17005,2,3,Illinois,Bond County,2000,17659
17007,2,3,Illinois,Boone County,2000,42052
17009,2,3,Illinois,Brown County,2000,6977
17011,2,3,Illinois,Bureau County,2000,35456
17013,2,3,Illinois,Calhoun County,2000,5086
17015,2,3,Illinois,Carroll County,2000,16611
17017,2,3,Illinois,Cass County,2000,13675
17019,2,3,Illinois,Champaign County,2000,180041
17021,2,3,Illinois,Christian County,2000,35383
17023,2,3,Illinois,Clark County,2000,16969
17025,2,3,Illinois,Clay County,2000,14409
17027,2,3,Illinois,Clinton County,2000,35565
17029,2,3,Illinois,Coles County,2000,53114
17031,2,3,Illinois,Cook County,2000,5373418
17033,2,3,Illinois,Crawford County,2000,20411
17035,2,3,Illinois,Cumberland County,2000,11318
17037,2,3,Illinois,DeKalb County,2000,89237
17039,2,3,Illinois,De Witt County,2000,16800
17041,2,3,Illinois,Douglas County,2000,19964
17043,2,3,Illinois,DuPage County,2000,906284
17045,2,3,Illinois,Edgar County,2000,19582
17047,2,3,Illinois,Edwards County,2000,6963
17049,2,3,Illinois,Effingham County,2000,34248
17051,2,3,Illinois,Fayette County,2000,21827
17053,2,3,Illinois,Ford County,2000,14195
