FIPS_CODE,REGION,DIVISION,ST_NAME,CTY_NAME,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
19129,2,4,Iowa,Mills County,14554,14497,14546,14621,14715,14905,15214,15239,15214,15076,15029,14873,14905,14760,14882,15053,15060,15068
19131,2,4,Iowa,Mitchell County,10868,10736,10822,10830,10898,10800,10836,10812,10815,10793,10709,10716,10669,10700,10676,10644,10563,10571
19133,2,4,Iowa,Monona County,10009,9860,9791,9819,9681,9566,9479,9423,9350,9248,9238,9091,9032,8899,8866,8786,8724,8659
19135,2,4,Iowa,Monroe County,8005,7986,7887,7954,7969,7955,7911,7877,7904,7997,8060,8073,7979,7958,7924,7836,7798,7768
19137,2,4,Iowa,Montgomery County,11793,11509,11313,11211,11191,11214,11179,10981,10823,10690,10632,10540,10404,10384,10149,10124,10112,9961
19139,2,4,Iowa,Muscatine County,41791,41760,41757,41654,41758,41894,42145,42325,42515,42803,42842,42916,43010,43028,43068,42968,42872,42874
19141,2,4,Iowa,O'Brien County,15067,14950,14808,14762,14564,14552,14558,14421,14332,14408,14218,14156,14045,14042,13926,13926,13774,13798
19143,2,4,Iowa,Osceola County,6985,6963,6899,6888,6863,6743,6713,6600,6617,6459,6316,6204,6236,6231,6160,6095,6021,6028
19145,2,4,Iowa,Page County,16939,16822,16506,16356,16227,16274,16331,16256,16083,15921,15898,15702,15516,15483,15462,15329,15213,15229
19147,2,4,Iowa,Palo Alto County,10135,10051,9896,9748,9753,9702,9586,9577,9486,9398,9354,9279,9164,9120,9140,9034,9052,8903
19149,2,4,Iowa,Plymouth County,24870,24847,24729,24858,25042,24980,24982,24886,24898,24975,24818,24830,24931,24911,24899,25180,25060,25024
19151,2,4,Iowa,Pocahontas County,8602,8465,8355,8170,8003,7835,7694,7667,7510,7289,7204,7143,7112,7097,6967,6854,6833,6714
19153,2,4,Iowa,Polk County,375627,380108,384355,388277,392164,399030,405990,413024,419495,432352,438737,444671,452657,460898,467304,474277,480487,485833
19155,2,4,Iowa,Pottawattamie County,88022,87953,88447,88821,89762,90198,90867,91239,91781,93363,93498,92916,92855,93258,93563,93518,93416,93264
19157,2,4,Iowa,Poweshiek County,18903,18972,18941,19060,19106,19002,19053,19140,19025,18925,18896,18728,18606,18608,18358,18279,18334,18467
19159,2,4,Iowa,Ringgold County,5465,5415,5339,5332,5335,5304,5230,5201,5164,5113,5049,5027,4971,4961,4977,4985,5024,4940
19161,2,4,Iowa,Sac County,11481,11403,11119,10967,10871,10716,10707,10532,10475,10354,10222,10161,10030,10048,9966,9816,9803,9705
19163,2,4,Iowa,Scott County,158614,158203,158086,158048,158145,158543,159597,160077,161824,165272,166629,168347,170201,171310,171903,172135,172448,172803
19165,2,4,Iowa,Shelby County,13031,12990,12869,12819,12750,12547,12480,12496,12338,12174,11992,12024,11899,11878,11789,11655,11574,11559
19167,2,4,Iowa,Sioux County,31609,31952,32164,32318,32547,32726,33077,33150,33364,33754,34016,34282,34503,34635,34754,34944,34781,34802
19169,2,4,Iowa,Story County,80152,80260,81885,82068,82754,82884,84739,86540,87831,89654,91136,92003,93877,95802,96636,96893,97278,96781
19171,2,4,Iowa,Tama County,18084,18080,18017,18030,18167,18197,18149,18064,17986,17719,17614,17501,17430,17309,17217,17192,17029,16869
19173,2,4,Iowa,Taylor County,6976,6894,6813,6747,6689,6534,6557,6448,6348,6322,6304,6260,6233,6175,6246,6213,6095,6160
19175,2,4,Iowa,Union County,12281,12240,12163,12004,12085,12143,12225,12319,12447,12513,12556,12586,12616,12627,12430,12360,12459,12298
19177,2,4,Iowa,Van Buren County,7793,7716,7722,7672,7665,7638,7660,7690,7699,7577,7513,7449,7434,7390,7296,7241,7155,7013
19179,2,4,Iowa,Wapello County,36007,35947,35796,35750,35709,35855,35776,35458,35381,35682,35486,35431,35507,35426,35456,35265,35022,34991
19181,2,4,Iowa,Warren County,40787,41080,41422,42187,42584,43339,44178,44868,45450,46340,46645,46895,47358,47827,48468,49356,50078,51014
19183,2,4,Iowa,Washington County,20718,21064,21108,21190,21258,21350,21472,21588,21686,21688,21822,21903,21944,22029,22145,22126,22204,22058
19185,2,4,Iowa,Wayne County,6728,6655,6665,6614,6561,6494,6478,6376,6373,6419,6337,6329,6385,6376,6359,6447,6492,6405
19187,2,4,Iowa,Webster County,40234,40045,39654,39377,38922,38562,38534,38393,38273,37879,37745,37323,37327,37069,37066,36781,36637,36339
19189,2,4,Iowa,Winnebago County,11778,11586,11403,11412,11321,11340,11138,10986,10927,10846,10696,10602,10430,10556,10603,10602,10573,10539
19191,2,4,Iowa,Winneshiek County,21265,21258,21183,21006,21040,21060,21012,21078,20980,21076,21051,21041,20840,20696,20745,20427,20129,20017
19193,2,4,Iowa,Woodbury County,103786,103129,102666,102039,101816,100589,100693,100492,100910,102388,102720,102321,102284,102292,102492,102686,102132,102515
19195,2,4,Iowa,Worth County,7894,7797,7795,7734,7731,7742,7649,7655,7632,7583,7561,7496,7489,7557,7503,7471,7455,7413
19197,2,4,Iowa,Wright County,14327,14133,13957,13831,13808,13717,13588,13492,13375,13185,13034,13020,12982,12906,12841,12839,12765,12690
20001,2,4,Kansas,Allen County,14393,14171,14110,13940,13923,13733,13639,13545,13422,13363,13350,13306,13069,12892,12683,12670,12555,12501
20003,2,4,Kansas,Anderson County,8091,8195,8143,8190,8101,8087,8023,8040,8158,8103,8060,7919,7854,7881,7816,7812,7833,7848
20005,2,4,Kansas,Atchison County,16796,16868,16823,16875,16937,16865,16902,16864,16820,16855,16753,16774,16688,16523,16418,16376,16298,16173
20007,2,4,Kansas,Barber County,5292,5158,5088,5049,5004,4984,5003,4927,4844,4852,4923,4867,4909,4881,4824,4673,4570,4465
20009,2,4,Kansas,Barton County,28163,27771,27684,27581,27390,27536,27460,27492,27314,27675,27697,27520,27443,27334,27159,26878,26394,26057
20011,2,4,Kansas,Bourbon County,15366,15368,15200,15187,15110,15002,14990,15038,15127,15135,14944,14878,14835,14797,14733,14624,14609,14542
20013,2,4,Kansas,Brown County,10709,10555,10373,10271,10253,10087,10111,10036,9988,9968,9972,9866,9912,9785,9708,9641,9609,9610
20015,2,4,Kansas,Butler County,59681,59894,60473,61056,61849,62547,63571,64213,64941,65901,65838,65669,65671,65861,66249,66652,66845,66833
20017,2,4,Kansas,Chase County,3019,2966,3008,2942,2996,2962,2949,2840,2810,2784,2769,2743,2690,2654,2656,2632,2651,2600
20019,2,4,Kansas,Chautauqua County,4344,4240,4183,4143,4139,3989,3836,3757,3735,3649,3610,3559,3529,3456,3387,3360,3315,3304
20021,2,4,Kansas,Cherokee County,22554,22338,22185,22138,22124,21750,21855,21896,21720,21526,21359,21192,20899,20768,20535,20256,20129,20035
20023,2,4,Kansas,Cheyenne County,3157,3083,3033,2957,2922,2880,2866,2810,2778,2714,2693,2667,2671,2686,2674,2667,2684,2645
20025,2,4,Kansas,Clark County,2402,2393,2372,2364,2358,2298,2252,2200,2225,2199,2120,2165,2178,2114,2081,2065,1995,1994
20027,2,4,Kansas,Clay County,8827,8730,8607,8493,8447,8444,8458,8527,8618,8548,8529,8504,8388,8301,8293,8105,8006,8003
20029,2,4,Kansas,Cloud County,10238,10090,9948,9886,9739,9741,9560,9525,9541,9519,9421,9417,9355,9331,9188,9070,8912,8734
20031,2,4,Kansas,Coffey County,8932,8828,8784,8795,8694,8622,8652,8542,8563,8585,8487,8467,8377,8394,8291,8339,8228,8232
20033,2,4,Kansas,Comanche County,1955,1984,1956,1910,1905,1931,1842,1841,1902,1886,1882,1914,1926,1950,1827,1838,1759,1736
20035,2,4,Kansas,Cowley County,36342,36103,36680,36300,36317,35928,35787,36148,36284,36312,36249,36267,36170,35896,35752,35650,35297,35149
20037,2,4,Kansas,Crawford County,38262,38434,38330,38631,38656,38638,38855,38922,38997,39172,39204,39324,39250,39269,39139,39046,38925,38911
20039,2,4,Kansas,Decatur County,3460,3450,3381,3302,3239,3128,3107,3043,2992,2957,2927,2884,2908,2897,2923,2828,2863,2860
20041,2,4,Kansas,Dickinson County,19349,19138,19121,19238,19189,19285,19429,19454,19862,19773,19685,19705,19433,19305,19206,18956,18829,18682
20043,2,4,Kansas,Doniphan County,8240,8219,8186,8144,8013,7868,7936,7988,8003,7960,7960,7890,7876,7840,7788,7718,7657,7658
20045,2,4,Kansas,Douglas County,100247,101269,102552,103570,104826,105681,107187,107892,109010,111198,112479,113313,114713,116445,118141,119662,120281,121109
20047,2,4,Kansas,Edwards County,3434,3376,3309,3223,3231,3194,3078,3068,3058,3054,3019,2965,2967,3025,2955,2899,2873,2820
20049,2,4,Kansas,Elk County,3217,3147,3148,3087,3073,3041,2971,2939,2954,2867,2786,2661,2633,2696,2574,2511,2514,2484
20051,2,4,Kansas,Ellis County,27454,27591,27532,27507,27457,27429,27653,27710,28010,28424,28765,29089,29030,28963,28999,28942,28735,28646
20053,2,4,Kansas,Ellsworth County,6536,6477,6419,6440,6437,6404,6465,6503,6471,6513,6461,6462,6365,6345,6302,6302,6284,6163
20055,2,4,Kansas,Finney County,40508,39730,38499,37701,37462,36754,36259,35663,35461,36952,37115,37110,37073,37119,37148,36885,36720,36528
20057,2,4,Kansas,Ford County,32544,32182,31981,32285,32265,32354,32029,32168,32187,34008,34372,34665,34879,34930,34629,34552,34218,33877
20059,2,4,Kansas,Franklin County,24869,25000,25218,25312,25525,25527,25716,25734,25851,25985,25856,25825,25734,25531,25469,25523,25631,25625
20061,2,4,Kansas,Geary County,27845,27821,27679,27532,27149,27099,27708,27951,30276,35243,35294,37903,36797,36446,36681,35223,33774,32777
20063,2,4,Kansas,Gove County,3087,3044,3018,2947,2896,2840,2824,2757,2646,2692,2726,2759,2794,2748,2698,2622,2622,2611
20065,2,4,Kansas,Graham County,2925,2896,2886,2842,2786,2762,2751,2707,2669,2602,2635,2581,2588,2557,2591,2562,2485,2475
20067,2,4,Kansas,Grant County,7880,7789,7901,7770,7722,7687,7707,7756,7674,7825,7896,7832,7846,7787,7724,7675,7490,7294
20069,2,4,Kansas,Gray County,5913,5921,5973,5981,5951,5882,5838,5735,5821,6026,6086,5963,5980,6062,6082,6031,6018,6076
20071,2,4,Kansas,Greeley County,1530,1524,1422,1377,1366,1299,1262,1275,1247,1259,1255,1268,1283,1302,1302,1277,1226,1229
20073,2,4,Kansas,Greenwood County,7647,7653,7567,7493,7415,7222,6944,6957,6817,6680,6611,6426,6358,6288,6233,6112,6067,6011
20075,2,4,Kansas,Hamilton County,2651,2675,2676,2694,2642,2590,2583,2633,2638,2707,2637,2651,2620,2659,2568,2634,2616,2600
20077,2,4,Kansas,Harper County,6511,6436,6307,6308,6261,6166,6049,5998,6063,6008,5937,5862,5842,5829,5781,5667,5580,5508
20079,2,4,Kansas,Harvey County,32894,32961,33254,33422,33549,33566,33659,33823,33994,34740,34691,34754,34715,34597,34802,34726,34373,34183
20081,2,4,Kansas,Haskell County,4302,4246,4194,4214,4238,4250,4182,4184,4153,4273,4235,4215,4126,4101,4089,4026,4019,3990
20083,2,4,Kansas,Hodgeman County,2072,2118,2139,2122,2089,2038,2027,1959,1949,1920,1957,1927,1924,1883,1869,1851,1863,1822
20085,2,4,Kansas,Jackson County,12655,12672,12826,12983,13069,13362,13356,13348,13235,13462,13427,13401,13310,13437,13285,13270,13332,13270
20087,2,4,Kansas,Jefferson County,18553,18640,18741,18835,19042,19159,19005,19049,19072,19121,18942,18861,18773,18805,18794,18824,18932,18856
20089,2,4,Kansas,Jewell County,3747,3603,3491,3421,3349,3271,3264,3200,3137,3063,3091,3054,3060,3043,2963,2880,2857,2845
20091,2,4,Kansas,Johnson County,454539,463554,475239,485689,495396,504441,514813,523879,532175,545655,552907,559428,566351,572940,579684,586015,591305,598127
20093,2,4,Kansas,Kearny County,4497,4489,4371,4249,4231,4147,4052,3928,3909,4002,3958,3971,3912,3938,3929,3890,3935,3941
20095,2,4,Kansas,Kingman County,8685,8597,8472,8544,8439,8249,8119,8011,7892,7857,7891,7825,7801,7683,7636,7417,7275,7220
20097,2,4,Kansas,Kiowa County,3264,3160,3150,3175,3130,3088,3039,2837,2418,2569,2558,2513,2534,2532,2570,2507,2486,2489
20099,2,4,Kansas,Labette County,22733,22436,22214,22100,21911,21913,21929,21928,21786,21537,21377,21163,20871,20773,20628,20313,20129,19906
20101,2,4,Kansas,Lane County,2145,2104,1981,1956,1916,1848,1780,1763,1756,1736,1743,1684,1698,1666,1630,1593,1548,1546
20103,2,4,Kansas,Leavenworth County,68957,69906,70793,70939,71373,71788,72741,73791,74560,76520,77075,77644,78082,78554,79119,80244,81109,81497
20105,2,4,Kansas,Lincoln County,3576,3560,3513,3536,3414,3443,3360,3365,3333,3244,3234,3181,3161,3184,3142,3077,3043,2998
20107,2,4,Kansas,Linn County,9580,9734,9724,9775,9830,10032,10013,9858,9731,9626,9612,9485,9543,9536,9580,9606,9697,9771
20109,2,4,Kansas,Logan County,3059,2992,2984,2925,2905,2881,2808,2798,2779,2774,2766,2794,2775,2768,2787,2818,2814,2812
20111,2,4,Kansas,Lyon County,35967,36049,35826,35868,36034,35936,35832,36018,35591,33648,33652,33550,33479,33143,33133,33369,33257,33300
20113,2,4,Kansas,McPherson County,29572,29489,29237,29239,29276,29375,29174,29250,29095,29128,29154,29221,29415,28896,28648,28429,28687,28528
20115,2,4,Kansas,Marion County,13394,13377,13289,13240,13066,13012,12804,12707,12639,12671,12545,12376,12205,12188,12053,12017,11945,11923
20117,2,4,Kansas,Marshall County,10933,10791,10585,10451,10312,10270,10171,10150,10174,10111,9983,10026,9973,9945,9845,9789,9687,9715
20119,2,4,Kansas,Meade County,4621,4669,4663,4595,4570,4586,4531,4490,4497,4596,4519,4378,4286,4357,4301,4236,4230,4098
20121,2,4,Kansas,Miami County,28536,28770,29072,29437,30158,30758,31180,31962,32131,32882,32737,32669,32834,32868,32758,32923,33429,33737
20123,2,4,Kansas,Mitchell County,6911,6772,6706,6688,6539,6443,6382,6389,6370,6336,6284,6301,6309,6248,6294,6207,6137,6110
20125,2,4,Kansas,Montgomery County,36242,35935,35490,35152,35150,35034,35246,35504,35538,35349,34779,34472,34444,34090,33436,32859,32390,32091
20127,2,4,Kansas,Morris County,6120,6061,5981,5922,5904,5947,5929,5931,5999,5918,5864,5849,5719,5664,5628,5558,5467,5557
20129,2,4,Kansas,Morton County,3482,3393,3387,3403,3326,3300,3285,3256,3227,3240,3176,3127,3116,3041,2953,2790,2747,2693
20131,2,4,Kansas,Nemaha County,10694,10494,10501,10490,10397,10367,10345,10325,10259,10159,10088,10067,10092,10087,10094,10089,10060,10125
20133,2,4,Kansas,Neosho County,16934,16884,16719,16615,16664,16591,16479,16578,16587,16475,16447,16420,16383,16325,16287,16127,16094,16025
20135,2,4,Kansas,Ness County,3448,3391,3352,3274,3219,3177,3135,3150,3127,3104,3118,3077,3087,3089,3020,2957,2856,2796
20137,2,4,Kansas,Norton County,5962,5863,5845,5852,5789,5765,5748,5698,5702,5664,5656,5586,5614,5534,5536,5491,5421,5419
20139,2,4,Kansas,Osage County,16756,16657,16689,16722,16843,16869,16633,16468,16439,16274,16341,16176,16080,15970,15865,15811,15842,15938
20141,2,4,Kansas,Osborne County,4436,4342,4283,4149,4094,4035,3998,3916,3867,3850,3833,3809,3800,3752,3641,3588,3539,3459
20143,2,4,Kansas,Ottawa County,6192,6142,6188,6153,6112,6097,6108,6101,6137,6096,6064,6029,6044,6030,5934,5905,5817,5752
20145,2,4,Kansas,Pawnee County,7225,7068,6996,6964,6975,7027,6889,6930,6859,6980,6978,6863,6863,6822,6769,6719,6665,6573
20147,2,4,Kansas,Phillips County,5995,5903,5833,5748,5749,5642,5573,5588,5586,5632,5541,5521,5560,5494,5420,5402,5370,5276
20149,2,4,Kansas,Pottawatomie County,18302,18412,18580,18925,19193,19444,19720,20395,20884,21727,22028,22331,22574,22740,23123,23605,23916,24209
20151,2,4,Kansas,Pratt County,9649,9579,9669,9575,9492,9618,9658,9698,9684,9641,9644,9758,9778,9768,9697,9557,9500,9340
20153,2,4,Kansas,Rawlins County,2988,2917,2903,2836,2776,2697,2663,2655,2592,2496,2508,2509,2563,2543,2506,2500,2473,2502
20155,2,4,Kansas,Reno County,64731,64584,64163,63990,63779,63778,63822,63683,63974,64552,64429,64205,64079,63701,63596,63184,62714,62331
20157,2,4,Kansas,Republic County,5804,5685,5485,5395,5285,5238,5159,5124,5067,4938,4892,4826,4767,4741,4688,4659,4654,4652
20159,2,4,Kansas,Rice County,10728,10609,10526,10465,10498,10396,10224,10103,10175,10115,10097,9990,9978,9971,9925,9782,9563,9483
20161,2,4,Kansas,Riley County,63237,62962,62625,62922,64218,64751,66928,67329,69444,71551,73424,77497,76923,76479,77185,75172,73977,74712
20163,2,4,Kansas,Rooks County,5665,5560,5482,5430,5400,5352,5322,5275,5254,5195,5200,5221,5195,5204,5179,5118,5055,4995
20165,2,4,Kansas,Rush County,3536,3511,3454,3439,3442,3384,3294,3273,3310,3314,3211,3208,3176,3161,3098,3054,3048,3056
20167,2,4,Kansas,Russell County,7349,7179,7066,7032,7085,6930,6894,6943,6869,7001,6987,6990,6977,7007,7044,7007,6930,6902
20169,2,4,Kansas,Saline County,53659,53952,54157,54018,54178,54361,54478,54723,54811,55780,55778,55829,55750,55511,55429,54955,54508,54387
20171,2,4,Kansas,Scott County,5100,5110,4960,4865,4713,4771,4738,4707,4729,4959,4889,4853,4906,4966,4948,4979,4928,4909
20173,2,4,Kansas,Sedgwick County,453705,456887,461020,462442,464021,467113,471659,478479,486077,499128,501011,504101,506442,508968,511083,513092,513176,513484
20175,2,4,Kansas,Seward County,22616,22544,22687,22647,22538,22334,22246,22409,22522,22970,23128,23353,23311,23303,23273,22897,22245,21902
20177,2,4,Kansas,Shawnee County,170027,170320,170349,170854,171378,171893,172986,174162,175449,178360,178948,178975,178650,178567,178689,178350,178056,177290
20179,2,4,Kansas,Sheridan County,2795,2728,2675,2659,2594,2618,2585,2578,2605,2530,2502,2491,2500,2502,2475,2485,2526,2522
20181,2,4,Kansas,Sherman County,6746,6606,6396,6293,6186,6155,5979,6004,6017,6018,6053,6120,6090,6067,5964,5955,5936,5917
20183,2,4,Kansas,Smith County,4519,4416,4311,4246,4190,4128,4052,4008,3909,3860,3791,3753,3699,3729,3689,3656,3615,3590
20185,2,4,Kansas,Stafford County,4752,4723,4646,4559,4468,4473,4440,4460,4404,4429,4380,4350,4339,4281,4215,4186,4186,4162
20187,2,4,Kansas,Stanton County,2394,2410,2421,2366,2354,2252,2212,2176,2169,2246,2213,2155,2178,2141,2070,2105,2055,2025
20189,2,4,Kansas,Stevens County,5460,5428,5442,5473,5626,5592,5481,5397,5440,5752,5631,5738,5808,5840,5789,5653,5551,5536
20191,2,4,Kansas,Sumner County,25946,25704,25500,25248,25146,24795,24493,24290,24238,24118,23787,23635,23537,23384,23417,23183,23117,23019
20193,2,4,Kansas,Thomas County,8179,8164,8119,8040,7919,7768,7726,7681,7685,7930,7941,7933,7933,7836,7895,7847,7821,7710
20195,2,4,Kansas,Trego County,3280,3225,3137,3097,3120,3025,2991,2971,2943,3006,2954,2941,2945,2895,2907,2852,2843,2797
20197,2,4,Kansas,Wabaunsee County,6868,6801,6750,6759,6823,6925,6845,6998,7077,7049,7038,6994,7025,6938,6887,6884,6832,6912
20199,2,4,Kansas,Wallace County,1733,1695,1671,1623,1562,1531,1527,1481,1447,1480,1526,1523,1560,1501,1505,1502,1515,1489
20201,2,4,Kansas,Washington County,6413,6281,6201,6156,6072,6022,5950,5880,5848,5785,5820,5727,5626,5610,5568,5564,5479,5450
20203,2,4,Kansas,Wichita County,2512,2511,2453,2431,2347,2361,2287,2264,2222,2239,2259,2228,2192,2188,2167,2131,2121,2112
20205,2,4,Kansas,Wilson County,10303,10216,10104,10063,9784,9772,9747,9783,9592,9389,9238,9120,9091,8970,8845,8698,8707,8666
20207,2,4,Kansas,Woodson County,3754,3742,3602,3572,3485,3523,3440,3363,3347,3308,3322,3275,3215,3187,3144,3189,3130,3184
20209,2,4,Kansas,Wyandotte County,157883,158372,157498,156276,154874,154356,153689,154267,155092,157633,158011,159379,160933,162246,163682,164785,165087,165321
21001,3,6,Kentucky,Adair County,17327,17584,17762,17924,17994,18128,18335,18493,18541,18757,18987,18934,19124,19262,19162,19259,19287,19199
21003,3,6,Kentucky,Allen County,17820,17947,18219,18434,18699,18910,19272,19540,19838,20037,20176,20232,20316,20493,20660,20721,20903,21122
21005,3,6,Kentucky,Anderson County,19151,19382,19315,19504,19714,19987,20519,20999,21088,21470,21564,21694,21747,21868,21920,22191,22545,22641
21007,3,6,Kentucky,Ballard County,8304,8225,8164,8254,8242,8269,8204,8190,8265,8260,8269,8285,8252,8188,8216,8046,8018,7992
21009,3,6,Kentucky,Barren County,38128,38517,38704,39164,39601,40320,40857,41435,41797,42116,42321,42607,42937,43034,43546,43763,43746,44115
21011,3,6,Kentucky,Bath County,11128,11280,11403,11428,11447,11538,11558,11470,11647,11618,11715,11780,11975,12130,12203,12246,12381,12444
21013,3,6,Kentucky,Bell County,30015,29561,29691,29478,29275,29130,28960,28794,28836,28709,28658,28284,28031,27826,27370,27204,26863,26487
21015,3,6,Kentucky,Boone County,87108,90277,93323,96680,100822,105456,109295,112308,115262,119373,121710,123412,125022,126677,128161,129503,130952,131901
21017,3,6,Kentucky,Bourbon County,19366,19443,19452,19563,19733,19908,19809,19891,20046,19965,20051,20050,20026,20055,20166,20130,20092,20116
21019,3,6,Kentucky,Boyd County,49627,49595,49578,49754,49542,49403,49312,49154,49244,49602,49407,49224,48880,48798,48471,48121,47808,47292
21021,3,6,Kentucky,Boyle County,27673,27472,27455,27451,27832,27922,28031,28112,28288,28674,28800,29020,29632,29810,29782,29965,29972,30082
21023,3,6,Kentucky,Bracken County,8267,8334,8408,8387,8592,8533,8484,8468,8471,8513,8510,8462,8423,8359,8290,8368,8285,8278
21025,3,6,Kentucky,Breathitt County,15999,15664,15346,15098,14975,14792,14549,14327,14249,13857,13789,13612,13527,13366,13363,13177,12929,12787
21027,3,6,Kentucky,Breckinridge County,18682,18837,19030,19209,19326,19579,19590,19819,20018,20043,20272,20074,20042,19883,19979,19982,20131,20309
21029,3,6,Kentucky,Bullitt County,61590,62596,63775,65074,66937,68620,70042,71577,72738,74500,75195,75902,76878,78023,78677,79222,80269,81009
21031,3,6,Kentucky,Butler County,12991,13015,12952,12957,13044,12900,12925,12759,12745,12735,12718,12738,12704,12736,12734,12686,12778,12743
21033,3,6,Kentucky,Caldwell County,13026,12843,12798,12802,12774,12816,12828,12882,12985,13010,13027,12992,12887,12848,12748,12634,12666,12716
21035,3,6,Kentucky,Calloway County,34160,34439,34499,34896,35327,35788,36375,36585,36686,37348,37667,38046,38425,38452,38656,38733,38832,38964
21037,3,6,Kentucky,Campbell County,88687,88843,88596,88259,87982,88047,88036,88302,88548,90623,91241,91246,91423,91971,92124,92257,92878,93464
21039,3,6,Kentucky,Carlisle County,5336,5305,5299,5255,5261,5215,5212,5109,5093,5083,5034,5027,4959,4961,4852,4783,4788,4739
21041,3,6,Kentucky,Carroll County,10181,10193,10312,10372,10379,10511,10528,10595,10744,10806,10994,10874,10838,10738,10682,10614,10714,10712
21043,3,6,Kentucky,Carter County,26874,26991,27262,27504,27528,27767,27921,27971,27752,27746,27627,27637,27600,27517,27439,27304,27214,27040
21045,3,6,Kentucky,Casey County,15466,15563,15679,15690,15784,15845,15900,15908,15970,15984,15911,16024,16011,15782,15749,15775,15818,15926
21047,3,6,Kentucky,Christian County,72730,73397,73098,71547,71700,72892,70592,73128,72034,74130,73464,74892,73612,73282,73075,71796,71024,70712
21049,3,6,Kentucky,Clark County,33234,33390,33407,33672,34025,34377,34823,35207,35256,35603,35434,35685,35550,35622,35660,35851,35899,36180
21051,3,6,Kentucky,Clay County,24458,24203,23995,23635,23278,22946,22718,22332,22289,21660,21591,21518,21186,21081,20974,20626,20251,20088
21053,3,6,Kentucky,Clinton County,9637,9696,9762,9825,9886,9932,9942,10120,10253,10244,10158,10270,10175,10203,10183,10200,10212,10152
21055,3,6,Kentucky,Crittenden County,9408,9310,9217,9234,9126,9138,9264,9278,9408,9297,9249,9220,9178,9175,9168,9131,8999,8896
21057,3,6,Kentucky,Cumberland County,7167,7157,7164,7151,7189,7066,7073,6959,6917,6864,6870,6855,6790,6722,6737,6731,6710,6693
21059,3,6,Kentucky,Daviess County,91657,91707,91821,92457,92769,93150,93908,94647,95411,96704,97159,97840,98294,98441,99485,100032,100461,100883
21061,3,6,Kentucky,Edmonson County,11639,11728,11763,11809,11804,11987,11957,12055,12127,12228,12229,12091,12058,12007,11991,12076,12226,12249
21063,3,6,Kentucky,Elliott County,6767,6694,6700,6782,6748,6867,7151,7134,7556,7843,7782,7633,7551,7532,7548,7491,7493,7499
21065,3,6,Kentucky,Estill County,15307,15293,15193,15014,14913,14780,14786,14778,14752,14713,14654,14503,14482,14441,14373,14315,14178,14150
21067,3,6,Kentucky,Fayette County,261408,263990,265822,269904,272377,275540,279971,283291,287683,296848,301696,305947,309865,311784,315819,319644,321964,322426
21069,3,6,Kentucky,Fleming County,13837,14016,14068,14230,14271,14270,14235,14349,14345,14400,14483,14525,14536,14476,14578,14481,14439,14485
21071,3,6,Kentucky,Floyd County,42316,41844,41671,41325,41128,40847,40429,40261,39964,39930,39752,39126,38474,37998,37531,36968,36296,35896
21073,3,6,Kentucky,Franklin County,47888,48185,48293,48246,48536,48620,48699,48795,49301,49253,49313,49453,49478,49725,50070,50292,50492,50801
21075,3,6,Kentucky,Fulton County,7697,7753,7563,7427,7274,7090,6871,6861,6945,6807,6747,6564,6389,6266,6266,6185,6163,6066
21077,3,6,Kentucky,Gallatin County,7866,8004,7891,8094,8119,8225,8253,8337,8420,8612,8619,8552,8578,8636,8613,8719,8720,8766
21079,3,6,Kentucky,Garrard County,14844,15090,15505,15790,15941,16315,16595,16887,16906,16941,16868,17006,16992,16972,17207,17382,17449,17519
21081,3,6,Kentucky,Grant County,22485,22972,23307,23619,23856,23993,24253,24544,24856,24677,24765,24521,24565,24829,24736,24910,24973,25065
21083,3,6,Kentucky,Graves County,37049,36869,36770,36898,36789,36926,36859,36932,36862,37262,37613,37566,37406,37583,37248,37217,37190,37319
21085,3,6,Kentucky,Grayson County,24094,24170,24235,24648,24962,25181,25294,25444,25558,25786,25752,25792,25948,26066,26138,26093,26286,26293
21087,3,6,Kentucky,Green County,11526,11566,11543,11557,11408,11406,11454,11412,11432,11230,11191,11277,11154,11017,10951,10969,11036,10998
21089,3,6,Kentucky,Greenup County,36836,36804,36600,36681,36579,36530,36827,36939,37106,36885,36841,36686,36483,36303,36006,35824,35514,35332
21091,3,6,Kentucky,Hancock County,8424,8431,8424,8426,8389,8508,8542,8536,8567,8551,8588,8642,8626,8681,8641,8723,8778,8738
21093,3,6,Kentucky,Hardin County,92919,93715,94136,93929,95015,96652,97539,98728,99926,106950,107497,108198,108969,108483,106272,106964,108161,110279
21095,3,6,Kentucky,Harlan County,32935,32184,31938,31291,30614,30277,30113,29969,29591,29222,29129,28681,28489,28014,27506,26996,26676,26309
21097,3,6,Kentucky,Harrison County,17997,18007,18009,18171,18233,18314,18483,18725,18876,18810,18689,18622,18571,18636,18641,18569,18735,18780
21099,3,6,Kentucky,Hart County,17535,17291,17573,17741,17821,18040,18109,18172,18320,18188,18289,18401,18464,18512,18421,18541,18745,18902
