County,State,County Code,Year,Deaths
Baldwin County, AL,01003,2003,10
Jefferson County, AL,01073,2003,37
Mobile County, AL,01097,2003,26
Anchorage Borough, AK,02020,2003,31
Matanuska-Susitna Borough, AK,02170,2003,11
Cochise County, AZ,04003,2003,11
Coconino County, AZ,04005,2003,11
Maricopa County, AZ,04013,2003,273
Mohave County, AZ,04015,2003,11
Pima County, AZ,04019,2003,145
Pinal County, AZ,04021,2003,18
Yavapai County, AZ,04025,2003,15
Alameda County, CA,06001,2003,96
Butte County, CA,06007,2003,40
Contra Costa County, CA,06013,2003,53
Fresno County, CA,06019,2003,66
Humboldt County, CA,06023,2003,38
Kern County, CA,06029,2003,79
Los Angeles County, CA,06037,2003,616
Madera County, CA,06039,2003,14
Mendocino County, CA,06045,2003,15
Merced County, CA,06047,2003,18
Monterey County, CA,06053,2003,29
Napa County, CA,06055,2003,13
Orange County, CA,06059,2003,152
Placer County, CA,06061,2003,28
Riverside County, CA,06065,2003,128
Sacramento County, CA,06067,2003,111
San Bernardino County, CA,06071,2003,40
San Diego County, CA,06073,2003,222
San Francisco County, CA,06075,2003,91
San Joaquin County, CA,06077,2003,45
San Luis Obispo County, CA,06079,2003,10
San Mateo County, CA,06081,2003,41
Santa Barbara County, CA,06083,2003,32
Santa Clara County, CA,06085,2003,55
Santa Cruz County, CA,06087,2003,11
Shasta County, CA,06089,2003,31
Solano County, CA,06095,2003,29
Sonoma County, CA,06097,2003,42
Stanislaus County, CA,06099,2003,67
Tulare County, CA,06107,2003,31
Ventura County, CA,06111,2003,73
Adams County, CO,08001,2003,32
Arapahoe County, CO,08005,2003,33
Boulder County, CO,08013,2003,20
Denver County, CO,08031,2003,97
El Paso County, CO,08041,2003,33
Jefferson County, CO,08059,2003,23
Larimer County, CO,08069,2003,13
Weld County, CO,08123,2003,11
Fairfield County, CT,09001,2003,53
Hartford County, CT,09003,2003,65
Litchfield County, CT,09005,2003,12
New Haven County, CT,09009,2003,70
New London County, CT,09011,2003,18
Windham County, CT,09015,2003,14
Kent County, DE,10001,2003,10
New Castle County, DE,10003,2003,41
District of Columbia, DC,11001,2003,90
Alachua County, FL,12001,2003,11
Bay County, FL,12005,2003,21
Brevard County, FL,12009,2003,83
Broward County, FL,12011,2003,170
Citrus County, FL,12017,2003,16
Clay County, FL,12019,2003,16
Collier County, FL,12021,2003,29
Duval County, FL,12031,2003,107
Escambia County, FL,12033,2003,27
Hernando County, FL,12053,2003,15
Highlands County, FL,12055,2003,10
Hillsborough County, FL,12057,2003,114
Indian River County, FL,12061,2003,10
Lake County, FL,12069,2003,17
Lee County, FL,12071,2003,61
Leon County, FL,12073,2003,11
Manatee County, FL,12081,2003,42
Marion County, FL,12083,2003,33
Martin County, FL,12085,2003,15
Miami-Dade County, FL,12086,2003,82
Monroe County, FL,12087,2003,17
Okaloosa County, FL,12091,2003,20
Orange County, FL,12095,2003,83
Osceola County, FL,12097,2003,12
Palm Beach County, FL,12099,2003,175
Pasco County, FL,12101,2003,52
Pinellas County, FL,12103,2003,112
Polk County, FL,12105,2003,42
St. Lucie County, FL,12111,2003,21
Santa Rosa County, FL,12113,2003,21
Sarasota County, FL,12115,2003,50
Seminole County, FL,12117,2003,33
Volusia County, FL,12127,2003,48
Bibb County, GA,13021,2003,13
Cherokee County, GA,13057,2003,13
Clayton County, GA,13063,2003,18
Cobb County, GA,13067,2003,34
DeKalb County, GA,13089,2003,25
Fulton County, GA,13121,2003,62
Gwinnett County, GA,13135,2003,21
Muscogee County, GA,13215,2003,13
Richmond County, GA,13245,2003,14
Rockdale County, GA,13247,2003,11
Hawaii County, HI,15001,2003,11
Honolulu County, HI,15003,2003,47
Ada County, ID,16001,2003,17
Cook County, IL,17031,2003,410
DuPage County, IL,17043,2003,48
Lake County, IL,17097,2003,27
McHenry County, IL,17111,2003,13
McLean County, IL,17113,2003,10
Madison County, IL,17119,2003,13
Will County, IL,17197,2003,26
Winnebago County, IL,17201,2003,25
Clark County, IN,18019,2003,20
Delaware County, IN,18035,2003,18
Lake County, IN,18089,2003,11
Madison County, IN,18095,2003,21
Vanderburgh County, IN,18163,2003,15
Polk County, IA,19153,2003,13
Johnson County, KS,20091,2003,17
Sedgwick County, KS,20173,2003,46
Bell County, KY,21013,2003,15
Boone County, KY,21015,2003,11
Campbell County, KY,21037,2003,13
Fayette County, KY,21067,2003,30
Floyd County, KY,21071,2003,11
Harlan County, KY,21095,2003,13
Jefferson County, KY,21111,2003,72
Kenton County, KY,21117,2003,21
Madison County, KY,21151,2003,12
Perry County, KY,21193,2003,12
Pike County, KY,21195,2003,19
Warren County, KY,21227,2003,10
Whitley County, KY,21235,2003,11
Acadia Parish, LA,22001,2003,11
Ascension Parish, LA,22005,2003,11
Bossier Parish, LA,22015,2003,16
Caddo Parish, LA,22017,2003,22
East Baton Rouge Parish, LA,22033,2003,22
Jefferson Parish, LA,22051,2003,86
Lafayette Parish, LA,22055,2003,24
Livingston Parish, LA,22063,2003,23
Orleans Parish, LA,22071,2003,16
St. Landry Parish, LA,22097,2003,10
St. Tammany Parish, LA,22103,2003,40
Terrebonne Parish, LA,22109,2003,19
Cumberland County, ME,23005,2003,26
Penobscot County, ME,23019,2003,15
York County, ME,23031,2003,16
Prince George's County, MD,24033,2003,14
Essex County, MA,25009,2003,10
Middlesex County, MA,25017,2003,13
Suffolk County, MA,25025,2003,12
Calhoun County, MI,26025,2003,15
Genesee County, MI,26049,2003,12
Ingham County, MI,26065,2003,14
Kalamazoo County, MI,26077,2003,11
Kent County, MI,26081,2003,31
Macomb County, MI,26099,2003,12
Muskegon County, MI,26121,2003,12
Wayne County, MI,26163,2003,132
Anoka County, MN,27003,2003,11
Hennepin County, MN,27053,2003,50
Ramsey County, MN,27123,2003,25
St. Louis County, MN,27137,2003,15
Hancock County, MS,28045,2003,11
Harrison County, MS,28047,2003,29
Jackson County, MS,28059,2003,23
Boone County, MO,29019,2003,11
Clay County, MO,29047,2003,20
Greene County, MO,29077,2003,40
Jackson County, MO,29095,2003,48
Jefferson County, MO,29099,2003,13
St. Charles County, MO,29183,2003,12
St. Francois County, MO,29187,2003,12
St. Louis County, MO,29189,2003,45
St. Louis city, MO,29510,2003,49
Missoula County, MT,30063,2003,11
Clark County, NV,32003,2003,206
Washoe County, NV,32031,2003,36
Hillsborough County, NH,33011,2003,23
Merrimack County, NH,33013,2003,14
Rockingham County, NH,33015,2003,19
Strafford County, NH,33017,2003,12
Atlantic County, NJ,34001,2003,34
Bergen County, NJ,34003,2003,44
Burlington County, NJ,34005,2003,26
Camden County, NJ,34007,2003,49
Cumberland County, NJ,34011,2003,14
Essex County, NJ,34013,2003,86
Gloucester County, NJ,34015,2003,25
Hudson County, NJ,34017,2003,47
Mercer County, NJ,34021,2003,15
Middlesex County, NJ,34023,2003,45
Monmouth County, NJ,34025,2003,42
Morris County, NJ,34027,2003,30
Ocean County, NJ,34029,2003,34
Passaic County, NJ,34031,2003,28
Somerset County, NJ,34035,2003,18
Sussex County, NJ,34037,2003,13
Union County, NJ,34039,2003,27
Warren County, NJ,34041,2003,10
Bernalillo County, NM,35001,2003,130
Chaves County, NM,35005,2003,18
Dona Ana County, NM,35013,2003,19
Rio Arriba County, NM,35039,2003,12
Sandoval County, NM,35043,2003,11
San Juan County, NM,35045,2003,12
Santa Fe County, NM,35049,2003,24
Valencia County, NM,35061,2003,17
Bronx County, NY,36005,2003,131
Kings County, NY,36047,2003,205
Nassau County, NY,36059,2003,21
New York County, NY,36061,2003,170
Onondaga County, NY,36067,2003,10
Queens County, NY,36081,2003,131
Richmond County, NY,36085,2003,26
Suffolk County, NY,36103,2003,22
Westchester County, NY,36119,2003,15
Brunswick County, NC,37019,2003,10
Buncombe County, NC,37021,2003,22
Burke County, NC,37023,2003,10
Catawba County, NC,37035,2003,17
Cleveland County, NC,37045,2003,12
Cumberland County, NC,37051,2003,13
Davidson County, NC,37057,2003,18
Durham County, NC,37063,2003,14
Forsyth County, NC,37067,2003,20
Gaston County, NC,37071,2003,29
Guilford County, NC,37081,2003,19
Henderson County, NC,37089,2003,13
Iredell County, NC,37097,2003,12
Mecklenburg County, NC,37119,2003,38
New Hanover County, NC,37129,2003,20
Pitt County, NC,37147,2003,11
Rockingham County, NC,37157,2003,11
Rowan County, NC,37159,2003,10
Rutherford County, NC,37161,2003,10
Wake County, NC,37183,2003,31
Wilkes County, NC,37193,2003,15
Butler County, OH,39017,2003,22
Clark County, OH,39023,2003,11
Clermont County, OH,39025,2003,11
Cuyahoga County, OH,39035,2003,83
Franklin County, OH,39049,2003,60
Greene County, OH,39057,2003,15
Hamilton County, OH,39061,2003,60
Jefferson County, OH,39081,2003,11
Licking County, OH,39089,2003,11
Lorain County, OH,39093,2003,13
Lucas County, OH,39095,2003,19
Mahoning County, OH,39099,2003,14
Montgomery County, OH,39113,2003,52
Stark County, OH,39151,2003,10
Summit County, OH,39153,2003,48
Trumbull County, OH,39155,2003,20
Warren County, OH,39165,2003,14
Cleveland County, OK,40027,2003,15
Oklahoma County, OK,40109,2003,61
Tulsa County, OK,40143,2003,88
Clackamas County, OR,41005,2003,18
Douglas County, OR,41019,2003,10
Jackson County, OR,41029,2003,17
Lane County, OR,41039,2003,18
Marion County, OR,41047,2003,10
Multnomah County, OR,41051,2003,70
Washington County, OR,41067,2003,17
Allegheny County, PA,42003,2003,176
Beaver County, PA,42007,2003,20
Bedford County, PA,42009,2003,11
Berks County, PA,42011,2003,27
Blair County, PA,42013,2003,21
Bucks County, PA,42017,2003,57
Butler County, PA,42019,2003,13
Cambria County, PA,42021,2003,20
Chester County, PA,42029,2003,16
Dauphin County, PA,42043,2003,10
Delaware County, PA,42045,2003,47
Erie County, PA,42049,2003,16
Fayette County, PA,42051,2003,19
Lackawanna County, PA,42069,2003,28
Lancaster County, PA,42071,2003,25
Lawrence County, PA,42073,2003,10
Lehigh County, PA,42077,2003,33
Luzerne County, PA,42079,2003,46
Mercer County, PA,42085,2003,13
Monroe County, PA,42089,2003,17
Montgomery County, PA,42091,2003,56
Northampton County, PA,42095,2003,13
Philadelphia County, PA,42101,2003,238
Schuylkill County, PA,42107,2003,10
Somerset County, PA,42111,2003,10
Washington County, PA,42125,2003,22
Westmoreland County, PA,42129,2003,32
York County, PA,42133,2003,25
Aiken County, SC,45003,2003,10
Anderson County, SC,45007,2003,12
Charleston County, SC,45019,2003,16
Greenville County, SC,45045,2003,32
Horry County, SC,45051,2003,36
Lexington County, SC,45063,2003,12
Richland County, SC,45079,2003,26
Spartanburg County, SC,45083,2003,21
York County, SC,45091,2003,10
Anderson County, TN,47001,2003,10
Blount County, TN,47009,2003,14
Davidson County, TN,47037,2003,62
Hamilton County, TN,47065,2003,15
Knox County, TN,47093,2003,54
Rutherford County, TN,47149,2003,14
Shelby County, TN,47157,2003,37
Sumner County, TN,47165,2003,14
Wilson County, TN,47189,2003,12
Bexar County, TX,48029,2003,84
Brazoria County, TX,48039,2003,13
Collin County, TX,48085,2003,26
Comal County, TX,48091,2003,10
Dallas County, TX,48113,2003,124
Denton County, TX,48121,2003,18
Ector County, TX,48135,2003,15
El Paso County, TX,48141,2003,52
Fort Bend County, TX,48157,2003,11
Galveston County, TX,48167,2003,27
Harris County, TX,48201,2003,244
Jefferson County, TX,48245,2003,16
Lubbock County, TX,48303,2003,14
Montgomery County, TX,48339,2003,45
Nueces County, TX,48355,2003,37
Orange County, TX,48361,2003,17
Parker County, TX,48367,2003,13
Tarrant County, TX,48439,2003,112
Taylor County, TX,48441,2003,15
Tom Green County, TX,48451,2003,12
Travis County, TX,48453,2003,66
Webb County, TX,48479,2003,10
Wichita County, TX,48485,2003,16
Williamson County, TX,48491,2003,11
Salt Lake County, UT,49035,2003,26
Utah County, UT,49049,2003,14
Chesterfield County, VA,51041,2003,12
Fairfax County, VA,51059,2003,17
Henrico County, VA,51087,2003,22
Prince William County, VA,51153,2003,13
Russell County, VA,51167,2003,13
Tazewell County, VA,51185,2003,14
Chesapeake city, VA,51550,2003,14
Newport News city, VA,51700,2003,10
Norfolk city, VA,51710,2003,10
Portsmouth city, VA,51740,2003,13
Richmond city, VA,51760,2003,30
Roanoke city, VA,51770,2003,13
Virginia Beach city, VA,51810,2003,19
Benton County, WA,53005,2003,10
Clark County, WA,53011,2003,30
King County, WA,53033,2003,132
Kitsap County, WA,53035,2003,23
Pierce County, WA,53053,2003,77
Skagit County, WA,53057,2003,12
Snohomish County, WA,53061,2003,65
Spokane County, WA,53063,2003,58
Thurston County, WA,53067,2003,17
Whatcom County, WA,53073,2003,14
Yakima County, WA,53077,2003,10
Berkeley County, WV,54003,2003,17
Cabell County, WV,54011,2003,19
Kanawha County, WV,54039,2003,27
Mercer County, WV,54055,2003,11
Mingo County, WV,54059,2003,10
Raleigh County, WV,54081,2003,14
Wyoming County, WV,54109,2003,11
Dane County, WI,55025,2003,24
Milwaukee County, WI,55079,2003,120
Racine County, WI,55101,2003,13
Waukesha County, WI,55133,2003,17
Baldwin County, AL,01003,2004,18
Jefferson County, AL,01073,2004,42
Madison County, AL,01089,2004,12
Mobile County, AL,01097,2004,27
Montgomery County, AL,01101,2004,10
Morgan County, AL,01103,2004,11
Anchorage Borough, AK,02020,2004,26
Kenai Peninsula Borough, AK,02122,2004,12
Maricopa County, AZ,04013,2004,320
Mohave County, AZ,04015,2004,10
Navajo County, AZ,04017,2004,12
Pima County, AZ,04019,2004,132
Pinal County, AZ,04021,2004,17
Yavapai County, AZ,04025,2004,24
Pulaski County, AR,05119,2004,17
Alameda County, CA,06001,2004,113
Butte County, CA,06007,2004,31
Contra Costa County, CA,06013,2004,77
Fresno County, CA,06019,2004,85
Humboldt County, CA,06023,2004,25
Imperial County, CA,06025,2004,10
Kern County, CA,06029,2004,75
Kings County, CA,06031,2004,11
Los Angeles County, CA,06037,2004,542
Madera County, CA,06039,2004,11
Merced County, CA,06047,2004,11
Monterey County, CA,06053,2004,43
Orange County, CA,06059,2004,161
Placer County, CA,06061,2004,20
Riverside County, CA,06065,2004,140
Sacramento County, CA,06067,2004,135
San Bernardino County, CA,06071,2004,35
San Diego County, CA,06073,2004,225
San Francisco County, CA,06075,2004,74
San Joaquin County, CA,06077,2004,51
San Luis Obispo County, CA,06079,2004,23
San Mateo County, CA,06081,2004,44
Santa Barbara County, CA,06083,2004,27
Santa Clara County, CA,06085,2004,87
Santa Cruz County, CA,06087,2004,18
Shasta County, CA,06089,2004,35
Solano County, CA,06095,2004,18
Sonoma County, CA,06097,2004,48
Stanislaus County, CA,06099,2004,66
Tulare County, CA,06107,2004,39
Tuolumne County, CA,06109,2004,14
Ventura County, CA,06111,2004,43
Adams County, CO,08001,2004,35
Arapahoe County, CO,08005,2004,49
Boulder County, CO,08013,2004,20
Denver County, CO,08031,2004,94
El Paso County, CO,08041,2004,42
Jefferson County, CO,08059,2004,18
Larimer County, CO,08069,2004,15
Fairfield County, CT,09001,2004,51
Hartford County, CT,09003,2004,62
Litchfield County, CT,09005,2004,18
Middlesex County, CT,09007,2004,15
New Haven County, CT,09009,2004,87
New London County, CT,09011,2004,25
Windham County, CT,09015,2004,10
New Castle County, DE,10003,2004,26
Sussex County, DE,10005,2004,11
District of Columbia, DC,11001,2004,70
Bay County, FL,12005,2004,18
Brevard County, FL,12009,2004,96
Broward County, FL,12011,2004,190
Charlotte County, FL,12015,2004,17
Citrus County, FL,12017,2004,12
Clay County, FL,12019,2004,22
Collier County, FL,12021,2004,29
Duval County, FL,12031,2004,91
Escambia County, FL,12033,2004,33
Hernando County, FL,12053,2004,14
Hillsborough County, FL,12057,2004,127
Indian River County, FL,12061,2004,10
Lake County, FL,12069,2004,10
Lee County, FL,12071,2004,81
Manatee County, FL,12081,2004,46
Marion County, FL,12083,2004,18
Martin County, FL,12085,2004,16
Miami-Dade County, FL,12086,2004,99
Monroe County, FL,12087,2004,14
Nassau County, FL,12089,2004,13
Okaloosa County, FL,12091,2004,22
Orange County, FL,12095,2004,75
Osceola County, FL,12097,2004,13
Palm Beach County, FL,12099,2004,170
Pasco County, FL,12101,2004,72
Pinellas County, FL,12103,2004,142
Polk County, FL,12105,2004,51
Putnam County, FL,12107,2004,10
St. Johns County, FL,12109,2004,10
St. Lucie County, FL,12111,2004,27
Santa Rosa County, FL,12113,2004,18
Sarasota County, FL,12115,2004,47
Seminole County, FL,12117,2004,23
Volusia County, FL,12127,2004,60
Bartow County, GA,13015,2004,13
Bibb County, GA,13021,2004,11
Carroll County, GA,13045,2004,14
Catoosa County, GA,13047,2004,11
Chatham County, GA,13051,2004,22
Cherokee County, GA,13057,2004,10
Clayton County, GA,13063,2004,18
Cobb County, GA,13067,2004,44
Coweta County, GA,13077,2004,10
DeKalb County, GA,13089,2004,25
Fulton County, GA,13121,2004,53
Gwinnett County, GA,13135,2004,21
Hall County, GA,13139,2004,14
Jackson County, GA,13157,2004,12
Paulding County, GA,13223,2004,12
Richmond County, GA,13245,2004,16
Spalding County, GA,13255,2004,11
Whitfield County, GA,13313,2004,10
Honolulu County, HI,15003,2004,58
Ada County, ID,16001,2004,21
Champaign County, IL,17019,2004,15
Cook County, IL,17031,2004,459
DuPage County, IL,17043,2004,44
Kane County, IL,17089,2004,19
Lake County, IL,17097,2004,45
LaSalle County, IL,17099,2004,13
McHenry County, IL,17111,2004,16
Madison County, IL,17119,2004,24
St. Clair County, IL,17163,2004,13
Tazewell County, IL,17179,2004,10
Will County, IL,17197,2004,37
Winnebago County, IL,17201,2004,33
Allen County, IN,18003,2004,20
Clark County, IN,18019,2004,11
Delaware County, IN,18035,2004,12
Elkhart County, IN,18039,2004,10
Howard County, IN,18067,2004,12
Lake County, IN,18089,2004,11
Madison County, IN,18095,2004,20
Monroe County, IN,18105,2004,11
St. Joseph County, IN,18141,2004,15
Vanderburgh County, IN,18163,2004,16
Linn County, IA,19113,2004,11
Polk County, IA,19153,2004,14
Johnson County, KS,20091,2004,12
Sedgwick County, KS,20173,2004,50
Shawnee County, KS,20177,2004,13
Wyandotte County, KS,20209,2004,16
Bell County, KY,21013,2004,15
Campbell County, KY,21037,2004,10
Clay County, KY,21051,2004,10
Fayette County, KY,21067,2004,34
Floyd County, KY,21071,2004,13
Jefferson County, KY,21111,2004,58
Kenton County, KY,21117,2004,10
Perry County, KY,21193,2004,12
Pike County, KY,21195,2004,11
Caddo Parish, LA,22017,2004,26
East Baton Rouge Parish, LA,22033,2004,17
Jefferson Parish, LA,22051,2004,88
Lafayette Parish, LA,22055,2004,25
Lafourche Parish, LA,22057,2004,10
Livingston Parish, LA,22063,2004,16
Orleans Parish, LA,22071,2004,17
St. Charles Parish, LA,22089,2004,12
St. Tammany Parish, LA,22103,2004,44
Tangipahoa Parish, LA,22105,2004,17
Terrebonne Parish, LA,22109,2004,17
Cumberland County, ME,23005,2004,29
Kennebec County, ME,23011,2004,21
Penobscot County, ME,23019,2004,11
York County, ME,23031,2004,16
Prince George's County, MD,24033,2004,15
Bristol County, MA,25005,2004,20
Essex County, MA,25009,2004,13
Middlesex County, MA,25017,2004,22
Calhoun County, MI,26025,2004,23
Ingham County, MI,26065,2004,23
Kalamazoo County, MI,26077,2004,15
Kent County, MI,26081,2004,34
Macomb County, MI,26099,2004,40
Muskegon County, MI,26121,2004,12
Oakland County, MI,26125,2004,15
Wayne County, MI,26163,2004,160
Anoka County, MN,27003,2004,14
Hennepin County, MN,27053,2004,51
Ramsey County, MN,27123,2004,29
Hancock County, MS,28045,2004,13
Harrison County, MS,28047,2004,29
Jackson County, MS,28059,2004,25
Lauderdale County, MS,28075,2004,10
Pearl River County, MS,28109,2004,11
Boone County, MO,29019,2004,12
Clay County, MO,29047,2004,11
Greene County, MO,29077,2004,32
Jackson County, MO,29095,2004,67
Jefferson County, MO,29099,2004,13
St. Charles County, MO,29183,2004,18
St. Francois County, MO,29187,2004,18
St. Louis County, MO,29189,2004,59
St. Louis city, MO,29510,2004,42
Douglas County, NE,31055,2004,13
Clark County, NV,32003,2004,239
Washoe County, NV,32031,2004,35
Carson City, NV,32510,2004,10
Hillsborough County, NH,33011,2004,28
Merrimack County, NH,33013,2004,14
Rockingham County, NH,33015,2004,25
Strafford County, NH,33017,2004,10
Atlantic County, NJ,34001,2004,40
Bergen County, NJ,34003,2004,32
Burlington County, NJ,34005,2004,27
Camden County, NJ,34007,2004,62
Cumberland County, NJ,34011,2004,12
Essex County, NJ,34013,2004,63
Gloucester County, NJ,34015,2004,28
Hudson County, NJ,34017,2004,38
Mercer County, NJ,34021,2004,14
Middlesex County, NJ,34023,2004,30
Monmouth County, NJ,34025,2004,19
Morris County, NJ,34027,2004,18
Ocean County, NJ,34029,2004,28
Passaic County, NJ,34031,2004,23
Sussex County, NJ,34037,2004,11
Union County, NJ,34039,2004,23
Bernalillo County, NM,35001,2004,115
Chaves County, NM,35005,2004,12
Dona Ana County, NM,35013,2004,17
Rio Arriba County, NM,35039,2004,19
Santa Fe County, NM,35049,2004,19
Valencia County, NM,35061,2004,15
Bronx County, NY,36005,2004,127
Kings County, NY,36047,2004,206
Nassau County, NY,36059,2004,12
New York County, NY,36061,2004,129
Queens County, NY,36081,2004,99
Richmond County, NY,36085,2004,45
Suffolk County, NY,36103,2004,12
Brunswick County, NC,37019,2004,11
Buncombe County, NC,37021,2004,31
Burke County, NC,37023,2004,17
Cabarrus County, NC,37025,2004,17
Caldwell County, NC,37027,2004,16
Carteret County, NC,37031,2004,12
Catawba County, NC,37035,2004,17
Craven County, NC,37049,2004,13
Cumberland County, NC,37051,2004,18
Davidson County, NC,37057,2004,21
Durham County, NC,37063,2004,14
Forsyth County, NC,37067,2004,18
Gaston County, NC,37071,2004,39
Guilford County, NC,37081,2004,33
Henderson County, NC,37089,2004,19
Iredell County, NC,37097,2004,18
Johnston County, NC,37101,2004,10
Mecklenburg County, NC,37119,2004,40
New Hanover County, NC,37129,2004,23
Pitt County, NC,37147,2004,11
Rowan County, NC,37159,2004,21
Wake County, NC,37183,2004,27
Butler County, OH,39017,2004,21
Clark County, OH,39023,2004,25
Clermont County, OH,39025,2004,26
Clinton County, OH,39027,2004,12
Cuyahoga County, OH,39035,2004,114
Fairfield County, OH,39045,2004,13
Franklin County, OH,39049,2004,71
Greene County, OH,39057,2004,16
Hamilton County, OH,39061,2004,71
Lake County, OH,39085,2004,13
Licking County, OH,39089,2004,13
Lorain County, OH,39093,2004,13
Lucas County, OH,39095,2004,20
Mahoning County, OH,39099,2004,16
Montgomery County, OH,39113,2004,126
Portage County, OH,39133,2004,10
Scioto County, OH,39145,2004,14
Stark County, OH,39151,2004,15
Summit County, OH,39153,2004,59
Trumbull County, OH,39155,2004,38
Warren County, OH,39165,2004,11
Canadian County, OK,40017,2004,10
Cleveland County, OK,40027,2004,10
Creek County, OK,40037,2004,15
Grady County, OK,40051,2004,10
Muskogee County, OK,40101,2004,14
Oklahoma County, OK,40109,2004,76
Tulsa County, OK,40143,2004,89
Clackamas County, OR,41005,2004,16
Jackson County, OR,41029,2004,17
Lane County, OR,41039,2004,23
Marion County, OR,41047,2004,11
Multnomah County, OR,41051,2004,69
Washington County, OR,41067,2004,18
Allegheny County, PA,42003,2004,173
Beaver County, PA,42007,2004,18
Berks County, PA,42011,2004,22
Blair County, PA,42013,2004,12
Bucks County, PA,42017,2004,55
Butler County, PA,42019,2004,12
Cambria County, PA,42021,2004,29
Centre County, PA,42027,2004,10
Chester County, PA,42029,2004,29
Clearfield County, PA,42033,2004,14
Cumberland County, PA,42041,2004,10
Dauphin County, PA,42043,2004,18
Delaware County, PA,42045,2004,50
Erie County, PA,42049,2004,36
Fayette County, PA,42051,2004,21
Lackawanna County, PA,42069,2004,27
Lancaster County, PA,42071,2004,34
Lawrence County, PA,42073,2004,16
Lehigh County, PA,42077,2004,27
Luzerne County, PA,42079,2004,49
Mercer County, PA,42085,2004,13
Mifflin County, PA,42087,2004,10
Monroe County, PA,42089,2004,10
Montgomery County, PA,42091,2004,63
Northampton County, PA,42095,2004,16
Philadelphia County, PA,42101,2004,286
Schuylkill County, PA,42107,2004,22
Venango County, PA,42121,2004,13
Washington County, PA,42125,2004,28
Wayne County, PA,42127,2004,11
Westmoreland County, PA,42129,2004,30
York County, PA,42133,2004,31
Aiken County, SC,45003,2004,16
Anderson County, SC,45007,2004,18
Berkeley County, SC,45015,2004,10
Charleston County, SC,45019,2004,28
Greenville County, SC,45045,2004,28
Horry County, SC,45051,2004,27
Lexington County, SC,45063,2004,10
Oconee County, SC,45073,2004,10
Pickens County, SC,45077,2004,15
Richland County, SC,45079,2004,14
Spartanburg County, SC,45083,2004,38
York County, SC,45091,2004,11
Blount County, TN,47009,2004,12
Davidson County, TN,47037,2004,81
Hamilton County, TN,47065,2004,18
Knox County, TN,47093,2004,66
Putnam County, TN,47141,2004,11
Roane County, TN,47145,2004,10
Rutherford County, TN,47149,2004,13
Sevier County, TN,47155,2004,10
Shelby County, TN,47157,2004,57
Sullivan County, TN,47163,2004,14
Williamson County, TN,47187,2004,10
Wilson County, TN,47189,2004,12
Anderson County, TX,48001,2004,11
Bexar County, TX,48029,2004,92
Brazoria County, TX,48039,2004,19
Cameron County, TX,48061,2004,16
Collin County, TX,48085,2004,30
Dallas County, TX,48113,2004,144
Denton County, TX,48121,2004,18
Ector County, TX,48135,2004,11
El Paso County, TX,48141,2004,26
Galveston County, TX,48167,2004,29
Harris County, TX,48201,2004,293
Hidalgo County, TX,48215,2004,11
Jefferson County, TX,48245,2004,17
Lubbock County, TX,48303,2004,17
McLennan County, TX,48309,2004,11
Montgomery County, TX,48339,2004,28
Nueces County, TX,48355,2004,18
Orange County, TX,48361,2004,18
Parker County, TX,48367,2004,10
Smith County, TX,48423,2004,15
Tarrant County, TX,48439,2004,108
Taylor County, TX,48441,2004,10
Travis County, TX,48453,2004,74
Webb County, TX,48479,2004,10
Wichita County, TX,48485,2004,12
Williamson County, TX,48491,2004,12
Salt Lake County, UT,49035,2004,32
Utah County, UT,49049,2004,16
Fairfax County, VA,51059,2004,17
Henrico County, VA,51087,2004,16
Lee County, VA,51105,2004,11
Prince William County, VA,51153,2004,10
Russell County, VA,51167,2004,11
Tazewell County, VA,51185,2004,13
Wise County, VA,51195,2004,13
Chesapeake city, VA,51550,2004,12
Newport News city, VA,51700,2004,16
Norfolk city, VA,51710,2004,15
Portsmouth city, VA,51740,2004,16
Richmond city, VA,51760,2004,28
Roanoke city, VA,51770,2004,13
Virginia Beach city, VA,51810,2004,25
Benton County, WA,53005,2004,12
Clallam County, WA,53009,2004,11
Clark County, WA,53011,2004,27
Cowlitz County, WA,53015,2004,17
Grant County, WA,53025,2004,14
Grays Harbor County, WA,53027,2004,17
King County, WA,53033,2004,180
Kitsap County, WA,53035,2004,16
Pierce County, WA,53053,2004,59
Skagit County, WA,53057,2004,13
Snohomish County, WA,53061,2004,82
Spokane County, WA,53063,2004,59
Thurston County, WA,53067,2004,20
Whatcom County, WA,53073,2004,12
Yakima County, WA,53077,2004,19
Boone County, WV,54005,2004,11
Cabell County, WV,54011,2004,20
Kanawha County, WV,54039,2004,29
Logan County, WV,54045,2004,14
Mercer County, WV,54055,2004,12
Raleigh County, WV,54081,2004,18
Wyoming County, WV,54109,2004,11
Brown County, WI,55009,2004,11
Dane County, WI,55025,2004,28
Kenosha County, WI,55059,2004,12
Milwaukee County, WI,55079,2004,130
Racine County, WI,55101,2004,13
Waukesha County, WI,55133,2004,10
Winnebago County, WI,55139,2004,12
Baldwin County, AL,01003,2005,14
Jefferson County, AL,01073,2005,41
Madison County, AL,01089,2005,13
Mobile County, AL,01097,2005,22
Morgan County, AL,01103,2005,10
Tuscaloosa County, AL,01125,2005,10
Walker County, AL,01127,2005,11
Anchorage Borough, AK,02020,2005,28
Fairbanks North Star Borough, AK,02090,2005,11
Cochise County, AZ,04003,2005,10
